from,to,mi
140,187,.00165
140,188,.00109
140,189,.00201
140,190,.00134
140,191,.00097
140,192,.00049
140,193,.00013
140,194,.00023
140,195,.00165
140,196,.00201
140,197,.00013
140,198,.00201
140,199,.00001
140,200,.00068
140,201,.00001
140,202,.00036
140,203,.00023
140,204,.00133
140,205,.00908
140,206,.00172
140,207,.00064
140,208,.00036
140,209,.00201
140,210,.00013
140,211,.00115
140,212,.00815
140,213,.00201
140,214,.00080
141,142,.00430
141,143,.00001
141,144,.00294
141,145,.00080
141,146,.00036
141,147,.00049
141,148,.00087
141,149,.00036
141,150,.00080
141,151,.00662
141,152,.00662
141,153,.00355
141,154,.00087
141,155,.00133
141,156,.00097
141,157,.00134
141,158,.00201
141,159,.00080
141,160,.00013
141,161,.00049
141,162,.00134
141,163,.00005
141,164,.00165
141,165,.00049
141,166,.00165
141,167,.00005
141,168,.00064
141,169,.00165
141,170,.00023
141,171,.00013
141,172,.00133
141,173,.00523
141,174,.00080
141,175,.00115
141,176,.00012
141,177,.00243
141,178,.00080
141,179,.00109
141,180,.00294
141,181,.01013
141,182,.00049
141,183,.00134
141,184,.00005
141,185,.00064
141,186,.00013
141,187,.00064
141,188,.00097
141,189,.00201
141,190,.00080
141,191,.00109
141,192,.00049
141,193,.00013
141,194,.00023
141,195,.00165
141,196,.00049
141,197,.00355
141,198,.00049
141,199,.00001
141,200,.00538
141,201,.00001
141,202,.00036
141,203,.00023
141,204,.00133
141,205,.00049
141,206,.00039
141,207,.00815
141,208,.00036
141,209,.00049
141,210,.00355
141,211,.00115
141,212,.00165
141,213,.00201
141,214,.00134
142,143,.00041
142,144,.00004
142,145,.00001
142,146,.00001
142,147,.00000
142,148,.00430
142,149,.00001
142,150,.00001
142,151,.00003
142,152,.00003
142,153,.00009
142,154,.00005
142,155,.00396
142,156,.00467
142,157,.00001
142,158,.00604
142,159,.00001
142,160,.00009
142,161,.00000
142,162,.00001
142,163,.00016
142,164,.00000
142,165,.00000
142,166,.00000
142,167,.00016
142,168,.00000
142,169,.00000
142,170,.00004
142,171,.00009
142,172,.00009
142,173,.00026
142,174,.00508
142,175,.00005
142,176,.00032
142,177,.00001
142,178,.00001
142,179,.00003
142,180,.00727
142,181,.00001
142,182,.00000
142,183,.00001
142,184,.00016
142,185,.00553
142,186,.00009
142,187,.00000
142,188,.00467
142,189,.00000
142,190,.00001
142,191,.00003
142,192,.00000
142,193,.00009
142,194,.00727
142,195,.00000
142,196,.00000
142,197,.00803
142,198,.00000
142,199,.00041
142,200,.00009
142,201,.00026
142,202,.00662
142,203,.00004
142,204,.00009
142,205,.00000
142,206,.00017
142,207,.00000
142,208,.00001
142,209,.00000
142,210,.00009
142,211,.00005
142,212,.00000
142,213,.00000
142,214,.00001
143,144,.00022
143,145,.00004
143,146,.00015
143,147,.00833
143,148,.00001
143,149,.00894
143,150,.00004
143,151,.00002
143,152,.00002
143,153,.00030
143,154,.00001
143,155,.00000
143,156,.00002
143,157,.00729
143,158,.00010
143,159,.00004
143,160,.00030
143,161,.00010
143,162,.00004
143,163,.00041
143,164,.00007
143,165,.00010
143,166,.00007
143,167,.00041
143,168,.00007
143,169,.00007
143,170,.00022
143,171,.00030
143,172,.00000
143,173,.00054
143,174,.00729
143,175,.00001
143,176,.00005
143,177,.00894
143,178,.00004
143,179,.00684
143,180,.00022
143,181,.00015
143,182,.00010
143,183,.00729
143,184,.00041
143,185,.00007
143,186,.00030
143,187,.00007
143,188,.00002
143,189,.00010
143,190,.00004
143,191,.00002
143,192,.00010
143,193,.00030
143,194,.00022
143,195,.00007
143,196,.00833
143,197,.00030
143,198,.00010
143,199,.00073
143,200,.00000
143,201,.00054
143,202,.00015
143,203,.00022
143,204,.00000
143,205,.00010
143,206,.00539
143,207,.00007
143,208,.00015
143,209,.00010
143,210,.00030
143,211,.00001
143,212,.00007
143,213,.00010
143,214,.00729
144,145,.00012
144,146,.00001
144,147,.00003
144,148,.00023
144,149,.00001
144,150,.00012
144,151,.00327
144,152,.00017
144,153,.00641
144,154,.00023
144,155,.00030
144,156,.00017
144,157,.00012
144,158,.00454
144,159,.00012
144,160,.00641
144,161,.00003
144,162,.00012
144,163,.00727
144,164,.00007
144,165,.00003
144,166,.00407
144,167,.00004
144,168,.01387
144,169,.00007
144,170,.00000
144,171,.00001
144,172,.00264
144,173,.00011
144,174,.00012
144,175,.00023
144,176,.00073
144,177,.00001
144,178,.00012
144,179,.00017
144,180,.00000
144,181,.00001
144,182,.00003
144,183,.00012
144,184,.00004
144,185,.00007
144,186,.00001
144,187,.00407
144,188,.00017
144,189,.00454
144,190,.00365
144,191,.00017
144,192,.00003
144,193,.00001
144,194,.00000
144,195,.00007
144,196,.00003
144,197,.00001
144,198,.00003
144,199,.00022
144,200,.00264
144,201,.00831
144,202,.00001
144,203,.00000
144,204,.00030
144,205,.00003
144,206,.00046
144,207,.00407
144,208,.00001
144,209,.00003
144,210,.00001
144,211,.00023
144,212,.00407
144,213,.00003
144,214,.00012
145,146,.00310
145,147,.01060
145,148,.00080
145,149,.00310
145,150,.00053
145,151,.00066
145,152,.00066
145,153,.00005
145,154,.00734
145,155,.00095
145,156,.00160
145,157,.00053
145,158,.00030
145,159,.00053
145,160,.00005
145,161,.00030
145,162,.00053
145,163,.00001
145,164,.00041
145,165,.00264
145,166,.00041
145,167,.00508
145,168,.00041
145,169,.00041
145,170,.00012
145,171,.00005
145,172,.00095
145,173,.00000
145,174,.00190
145,175,.00080
145,176,.00037
145,177,.00020
145,178,.00053
145,179,.00066
145,180,.00012
145,181,.00020
145,182,.00030
145,183,.00053
145,184,.00508
145,185,.00041
145,186,.00005
145,187,.00224
145,188,.00066
145,189,.00030
145,190,.00190
145,191,.00066
145,192,.00264
145,193,.00005
145,194,.00012
145,195,.00041
145,196,.00030
145,197,.00429
145,198,.00264
145,199,.00004
145,200,.00112
145,201,.00000
145,202,.00020
145,203,.00012
145,204,.00672
145,205,.00030
145,206,.00126
145,207,.00224
145,208,.00020
145,209,.00030
145,210,.00005
145,211,.00080
145,212,.00041
145,213,.00030
145,214,.00190
146,147,.00008
146,148,.00036
146,149,.00004
146,150,.00020
146,151,.00027
146,152,.00027
146,153,.00000
146,154,.00036
146,155,.00044
146,156,.00027
146,157,.00020
146,158,.00008
146,159,.00020
146,160,.00000
146,161,.00396
146,162,.00020
146,163,.00001
146,164,.00350
146,165,.00396
146,166,.00350
146,167,.00001
146,168,.00013
146,169,.00350
146,170,.00001
146,171,.00000
146,172,.00044
146,173,.00006
146,174,.01169
146,175,.00036
146,176,.00676
146,177,.00004
146,178,.00020
146,179,.00027
146,180,.00001
146,181,.00447
146,182,.01361
146,183,.00020
146,184,.00001
146,185,.00013
146,186,.00578
146,187,.00013
146,188,.00027
146,189,.00008
146,190,.00310
146,191,.00275
146,192,.00008
146,193,.00578
146,194,.00001
146,195,.00013
146,196,.00008
146,197,.00000
146,198,.00396
146,199,.00015
146,200,.00215
146,201,.00006
146,202,.00447
146,203,.00507
146,204,.00215
146,205,.00008
146,206,.00064
146,207,.00013
146,208,.00004
146,209,.01361
146,210,.00000
146,211,.01013
146,212,.00013
146,213,.00008
146,214,.00020
147,148,.00201
147,149,.00396
147,150,.00030
147,151,.00039
147,152,.00039
147,153,.00001
147,154,.00049
147,155,.00175
147,156,.00039
147,157,.00030
147,158,.00014
147,159,.00264
147,160,.00001
147,161,.00346
147,162,.00264
147,163,.00000
147,164,.00021
147,165,.00014
147,166,.00302
147,167,.00000
147,168,.00302
147,169,.00021
147,170,.00003
147,171,.00001
147,172,.00060
147,173,.00003
147,174,.00264
147,175,.00201
147,176,.00122
147,177,.00008
147,178,.00030
147,179,.00039
147,180,.00003
147,181,.00008
147,182,.00014
147,183,.00264
147,184,.00000
147,185,.00302
147,186,.00001
147,187,.00021
147,188,.00039
147,189,.00014
147,190,.00030
147,191,.00039
147,192,.00014
147,193,.00001
147,194,.00454
147,195,.00021
147,196,.00014
147,197,.00522
147,198,.00346
147,199,.00010
147,200,.00060
147,201,.00003
147,202,.00008
147,203,.00003
147,204,.00060
147,205,.00014
147,206,.00130
147,207,.00021
147,208,.00008
147,209,.00014
147,210,.00522
147,211,.00049
147,212,.00021
147,213,.00014
147,214,.00030
148,149,.00036
148,150,.00134
148,151,.00109
148,152,.00097
148,153,.00013
148,154,.00087
148,155,.00133
148,156,.00097
148,157,.00734
148,158,.00049
148,159,.00080
148,160,.00013
148,161,.00049
148,162,.00734
148,163,.00005
148,164,.00064
148,165,.00049
148,166,.00064
148,167,.00005
148,168,.00064
148,169,.00064
148,170,.00023
148,171,.00013
148,172,.00538
148,173,.00523
148,174,.00080
148,175,.00087
148,176,.00012
148,177,.00243
148,178,.00080
148,179,.00097
148,180,.00023
148,181,.00036
148,182,.00049
148,183,.00080
148,184,.00005
148,185,.00165
148,186,.00355
148,187,.00165
148,188,.00109
148,189,.00049
148,190,.00734
148,191,.00662
148,192,.00049
148,193,.00355
148,194,.00023
148,195,.00165
148,196,.00049
148,197,.00013
148,198,.00201
148,199,.00644
148,200,.00133
148,201,.00001
148,202,.00243
148,203,.00023
148,204,.00538
148,205,.00049
148,206,.00039
148,207,.00064
148,208,.00243
148,209,.00049
148,210,.00013
148,211,.00115
148,212,.00064
148,213,.00049
148,214,.00080
149,150,.00020
149,151,.00027
149,152,.00027
149,153,.00000
149,154,.00243
149,155,.00044
149,156,.00027
149,157,.00020
149,158,.00008
149,159,.00020
149,160,.00000
149,161,.01361
149,162,.00020
149,163,.00001
149,164,.00013
149,165,.00396
149,166,.00350
149,167,.00001
149,168,.00013
149,169,.00013
149,170,.00001
149,171,.00578
149,172,.00044
149,173,.00006
149,174,.00310
149,175,.00243
149,176,.00096
149,177,.00447
149,178,.00020
149,179,.00027
149,180,.00001
149,181,.00004
149,182,.00008
149,183,.00020
149,184,.00001
149,185,.00013
149,186,.00000
149,187,.00013
149,188,.01087
149,189,.00008
149,190,.00020
149,191,.00027
149,192,.00008
149,193,.00000
149,194,.00507
149,195,.00013
149,196,.00008
149,197,.00000
149,198,.00008
149,199,.00015
149,200,.00215
149,201,.00006
149,202,.00004
149,203,.00001
149,204,.00044
149,205,.00396
149,206,.00167
149,207,.00013
149,208,.00004
149,209,.00008
149,210,.00000
149,211,.00036
149,212,.00013
149,213,.00008
149,214,.00020
150,151,.00066
150,152,.00066
150,153,.00005
150,154,.00080
150,155,.00095
150,156,.00066
150,157,.00879
150,158,.01060
150,159,.00053
150,160,.00005
150,161,.00030
150,162,.00053
150,163,.00001
150,164,.00041
150,165,.00030
150,166,.00041
150,167,.00001
150,168,.00224
150,169,.00041
150,170,.00012
150,171,.00005
150,172,.00112
150,173,.00000
150,174,.00053
150,175,.00080
150,176,.00037
150,177,.00020
150,178,.00053
150,179,.00160
150,180,.00012
150,181,.00310
150,182,.00030
150,183,.00053
150,184,.00508
150,185,.00041
150,186,.00429
150,187,.00041
150,188,.00160
150,189,.00030
150,190,.00053
150,191,.00066
150,192,.00030
150,193,.00005
150,194,.00365
150,195,.00224
150,196,.00264
150,197,.00005
150,198,.00030
150,199,.00004
150,200,.00095
150,201,.00000
150,202,.00020
150,203,.00012
150,204,.00095
150,205,.00030
150,206,.00126
150,207,.00041
150,208,.00020
150,209,.00264
150,210,.00429
150,211,.00080
150,212,.00224
150,213,.00030
150,214,.00053
151,152,.00133
151,153,.00009
151,154,.00109
151,155,.00114
151,156,.00081
151,157,.00160
151,158,.00039
151,159,.00160
151,160,.00009
151,161,.00039
151,162,.00066
151,163,.00467
151,164,.01911
151,165,.00039
151,166,.00052
151,167,.00467
151,168,.00886
151,169,.00052
151,170,.00017
151,171,.00009
151,172,.00088
151,173,.00562
151,174,.00066
151,175,.00097
151,176,.00204
151,177,.00027
151,178,.00160
151,179,.00081
151,180,.00017
151,181,.00027
151,182,.00039
151,183,.00066
151,184,.01530
151,185,.00052
151,186,.00009
151,187,.00052
151,188,.00729
151,189,.00039
151,190,.00160
151,191,.01646
151,192,.00231
151,193,.00009
151,194,.00017
151,195,.00052
151,196,.00231
151,197,.00009
151,198,.00039
151,199,.00002
151,200,.00114
151,201,.00562
151,202,.00027
151,203,.00017
151,204,.00114
151,205,.00039
151,206,.00148
151,207,.00193
151,208,.00027
151,209,.00039
151,210,.00009
151,211,.00109
151,212,.00052
151,213,.00039
151,214,.00066
152,153,.01356
152,154,.00097
152,155,.00088
152,156,.00081
152,157,.00066
152,158,.00231
152,159,.00066
152,160,.00009
152,161,.00039
152,162,.00160
152,163,.00003
152,164,.00052
152,165,.00039
152,166,.00052
152,167,.00003
152,168,.00052
152,169,.00052
152,170,.00327
152,171,.00009
152,172,.00601
152,173,.00000
152,174,.00066
152,175,.00109
152,176,.00023
152,177,.00027
152,178,.00160
152,179,.00729
152,180,.00017
152,181,.00027
152,182,.00039
152,183,.00160
152,184,.00003
152,185,.00052
152,186,.00009
152,187,.00052
152,188,.00133
152,189,.00039
152,190,.00066
152,191,.00081
152,192,.00039
152,193,.00009
152,194,.00017
152,195,.00052
152,196,.00231
152,197,.00009
152,198,.00039
152,199,.00684
152,200,.00114
152,201,.00562
152,202,.00027
152,203,.00017
152,204,.00088
152,205,.00231
152,206,.00148
152,207,.00052
152,208,.00027
152,209,.00039
152,210,.00009
152,211,.00097
152,212,.00052
152,213,.00039
152,214,.00160
153,154,.00013
153,155,.00323
153,156,.00009
153,157,.00429
153,158,.00001
153,159,.00005
153,160,.00004
153,161,.00001
153,162,.00005
153,163,.00803
153,164,.00002
153,165,.00001
153,166,.00002
153,167,.00009
153,168,.00002
153,169,.00002
153,170,.00001
153,171,.00004
153,172,.00018
153,173,.00017
153,174,.00005
153,175,.00355
153,176,.00051
153,177,.00000
153,178,.00005
153,179,.01356
153,180,.00001
153,181,.00578
153,182,.00522
153,183,.00005
153,184,.00009
153,185,.00002
153,186,.00004
153,187,.00002
153,188,.00390
153,189,.00522
153,190,.00005
153,191,.00009
153,192,.00001
153,193,.00004
153,194,.00001
153,195,.00002
153,196,.00001
153,197,.00004
153,198,.00001
153,199,.00030
153,200,.00018
153,201,.00909
153,202,.00578
153,203,.00001
153,204,.01206
153,205,.00522
153,206,.00267
153,207,.00002
153,208,.00578
153,209,.00001
153,210,.00004
153,211,.00013
153,212,.00473
153,213,.00001
153,214,.00005
154,155,.00133
154,156,.00109
154,157,.00080
154,158,.00049
154,159,.00080
154,160,.00013
154,161,.00049
154,162,.00134
154,163,.00005
154,164,.00165
154,165,.00049
154,166,.00064
154,167,.00430
154,168,.00064
154,169,.00165
154,170,.00023
154,171,.00355
154,172,.00068
154,173,.00001
154,174,.00134
154,175,.00087
154,176,.00012
154,177,.00243
154,178,.00080
154,179,.00097
154,180,.00023
154,181,.00243
154,182,.00049
154,183,.00080
154,184,.00430
154,185,.00064
154,186,.00013
154,187,.00165
154,188,.00097
154,189,.00049
154,190,.00080
154,191,.00662
154,192,.00049
154,193,.00013
154,194,.00023
154,195,.00165
154,196,.00201
154,197,.00013
154,198,.00201
154,199,.00001
154,200,.00133
154,201,.00001
154,202,.00036
154,203,.00023
154,204,.00133
154,205,.00049
154,206,.00172
154,207,.00064
154,208,.00243
154,209,.00049
154,210,.00013
154,211,.00115
154,212,.00165
154,213,.00908
154,214,.00134
155,156,.00088
155,157,.00095
155,158,.00060
155,159,.00095
155,160,.00323
155,161,.00060
155,162,.00095
155,163,.00009
155,164,.00077
155,165,.00060
155,166,.00077
155,167,.01377
155,168,.00077
155,169,.00077
155,170,.00264
155,171,.00323
155,172,.00154
155,173,.01589
155,174,.00095
155,175,.00133
155,176,.00264
155,177,.00044
155,178,.00095
155,179,.00114
155,180,.00264
155,181,.00044
155,182,.00175
155,183,.01551
155,184,.00009
155,185,.00077
155,186,.00018
155,187,.00141
155,188,.00088
155,189,.00060
155,190,.00095
155,191,.00114
155,192,.00060
155,193,.00323
155,194,.00030
155,195,.00141
155,196,.00175
155,197,.00018
155,198,.00060
155,199,.00000
155,200,.01221
155,201,.00487
155,202,.00044
155,203,.00030
155,204,.00482
155,205,.00841
155,206,.00196
155,207,.00077
155,208,.00044
155,209,.00060
155,210,.00018
155,211,.00133
155,212,.00141
155,213,.00175
155,214,.00672
156,157,.00803
156,158,.00039
156,159,.00066
156,160,.00009
156,161,.00039
156,162,.00160
156,163,.00003
156,164,.00052
156,165,.00980
156,166,.00193
156,167,.00003
156,168,.00052
156,169,.00193
156,170,.00017
156,171,.00390
156,172,.00114
156,173,.00562
156,174,.00803
156,175,.00109
156,176,.00204
156,177,.00027
156,178,.00160
156,179,.00081
156,180,.00327
156,181,.00027
156,182,.00231
156,183,.00066
156,184,.00003
156,185,.00193
156,186,.00009
156,187,.00052
156,188,.00133
156,189,.00231
156,190,.00066
156,191,.00081
156,192,.00231
156,193,.00009
156,194,.00017
156,195,.00193
156,196,.00039
156,197,.00009
156,198,.00039
156,199,.00002
156,200,.00088
156,201,.00000
156,202,.00275
156,203,.00017
156,204,.00114
156,205,.00231
156,206,.00055
156,207,.00886
156,208,.00027
156,209,.00039
156,210,.00009
156,211,.00097
156,212,.00193
156,213,.00039
156,214,.00160
157,158,.00264
157,159,.00053
157,160,.00429
157,161,.00264
157,162,.00053
157,163,.00001
157,164,.00041
157,165,.00030
157,166,.00041
157,167,.00001
157,168,.00041
157,169,.00041
157,170,.00365
157,171,.00005
157,172,.00095
157,173,.00000
157,174,.00053
157,175,.00080
157,176,.00176
157,177,.00020
157,178,.00053
157,179,.00160
157,180,.00012
157,181,.00020
157,182,.00030
157,183,.00053
157,184,.00001
157,185,.00041
157,186,.00429
157,187,.00041
157,188,.00066
157,189,.00264
157,190,.00053
157,191,.00160
157,192,.00030
157,193,.00005
157,194,.00012
157,195,.00224
157,196,.00264
157,197,.00005
157,198,.00030
157,199,.00729
157,200,.00095
157,201,.00000
157,202,.00020
157,203,.00012
157,204,.00095
157,205,.00264
157,206,.00126
157,207,.00224
157,208,.00020
157,209,.00030
157,210,.00005
157,211,.00080
157,212,.00964
157,213,.00030
157,214,.00053
158,159,.00030
158,160,.00001
158,161,.00014
158,162,.00030
158,163,.00000
158,164,.00302
158,165,.00014
158,166,.00302
158,167,.00000
158,168,.00021
158,169,.00021
158,170,.00003
158,171,.00001
158,172,.00060
158,173,.00003
158,174,.00030
158,175,.00049
158,176,.00122
158,177,.00008
158,178,.00030
158,179,.00039
158,180,.00454
158,181,.00396
158,182,.00014
158,183,.00030
158,184,.00000
158,185,.00021
158,186,.00001
158,187,.00021
158,188,.00231
158,189,.00014
158,190,.00030
158,191,.00039
158,192,.00346
158,193,.00001
158,194,.00003
158,195,.00021
158,196,.00014
158,197,.00522
158,198,.00014
158,199,.00010
158,200,.00060
158,201,.00003
158,202,.00396
158,203,.00003
158,204,.00841
158,205,.00014
158,206,.00725
158,207,.00302
158,208,.00008
158,209,.00014
158,210,.00001
158,211,.00201
158,212,.00021
158,213,.00014
158,214,.00030
159,160,.00005
159,161,.00030
159,162,.00053
159,163,.00508
159,164,.00224
159,165,.00030
159,166,.00224
159,167,.00001
159,168,.00224
159,169,.00041
159,170,.00012
159,171,.00005
159,172,.00672
159,173,.00000
159,174,.00053
159,175,.00134
159,176,.00037
159,177,.00020
159,178,.00053
159,179,.00066
159,180,.00012
159,181,.00020
159,182,.00030
159,183,.00879
159,184,.00001
159,185,.00224
159,186,.00429
159,187,.00041
159,188,.00066
159,189,.00030
159,190,.00053
159,191,.00066
159,192,.01060
159,193,.00005
159,194,.00012
159,195,.00041
159,196,.00030
159,197,.00005
159,198,.00264
159,199,.00004
159,200,.00095
159,201,.00605
159,202,.00020
159,203,.00012
159,204,.00112
159,205,.00030
159,206,.00126
159,207,.00041
159,208,.00020
159,209,.00264
159,210,.00005
159,211,.00080
159,212,.00041
159,213,.00030
159,214,.00190
160,161,.00522
160,162,.00005
160,163,.00009
160,164,.00002
160,165,.00001
160,166,.00002
160,167,.00009
